ID,DT
1,1
2,0
3,0
4,0
5,0
6,1
7,0
8,0
9,1
10,0
14,1
15,0
17,0
19,0
23,0
24,1
25,1
26,0
27,1
28,0
29,0
31,1
32,1
33,1
35,0
37,1
38,1
40,0
41,1
42,0
43,1
44,1
45,1
46,0
47,0
48,1
51,1
52,1
53,0
54,0
56,1
57,1
58,1
59,0
60,1
61,1
62,1
63,1
64,1
66,0
67,0
70,0
71,0
72,0
74,1
75,0
76,0
77,1
78,1
79,1
81,1
82,1
83,0
84,1
85,0
86,1
87,1
88,1
89,1
90,0
91,1
92,0
93,1
95,0
96,0
97,1
98,1
99,1
101,1
103,1
104,1
105,1
106,0
107,1
108,1
109,0
111,1
112,1
114,1
115,0
116,0
117,0
119,0
120,1
121,0
123,1
124,1
125,1
126,0
127,0
128,0
129,1
130,0
131,0
132,1
134,1
135,1
136,1
137,0
138,0
139,1
142,0
143,0
145,0
146,0
148,0
149,1
150,1
151,1
153,1
155,0
156,0
157,1
159,1
160,1
162,0
163,1
164,0
165,1
168,1
169,1
170,0
171,1
173,0
174,0
175,1
176,0
177,0
178,1
179,0
180,1
181,0
182,1
183,1
185,0
186,1
187,1
189,1
190,0
191,0
192,1
194,1
195,0
197,1
199,0
200,0
201,1
202,1
203,0
204,0
205,1
206,1
208,0
209,1
210,0
211,0
212,1
213,1
214,1
216,0
217,1
218,0
219,0
220,1
221,0
222,1
223,0
225,0
226,0
227,1
228,0
229,0
230,0
231,0
232,1
233,0
234,1
235,0
236,1
239,1
240,0
241,1
242,1
243,1
244,1
245,1
246,0
249,0
250,1
251,0
252,1
254,0
255,1
256,0
257,0
259,1
260,0
262,1
263,0
264,0
266,1
267,0
268,0
269,1
270,0
273,1
274,1
275,1
276,1
277,1
279,0
280,1
281,1
282,0
283,0
284,1
285,1
286,1
287,0
288,1
289,0
290,0
292,0
293,1
294,0
295,0
296,1
298,0
299,1
300,0
301,0
302,0
303,1
304,1
305,1
306,1
309,0
311,1
312,1
314,1
315,1
316,1
317,1
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,1
326,1
327,0
328,0
329,1
330,1
331,1
332,1
333,1
334,0
335,0
336,1
337,0
338,1
339,0
341,1
342,0
343,0
344,1
345,1
347,0
348,1
349,0
351,0
352,1
353,0
354,1
355,0
356,1
357,0
358,1
359,0
360,1
361,0
363,1
364,0
365,1
366,0
367,1
370,1
371,1
372,0
373,0
374,0
375,1
376,0
377,0
378,1
379,1
380,1
381,1
382,0
383,1
384,0
385,1
387,1
388,1
389,0
391,1
392,0
394,0
395,0
396,1
397,0
398,0
399,0
401,0
402,0
403,1
405,1
406,0
407,0
411,1
412,1
413,1
414,0
415,0
416,1
417,0
418,0
419,1
420,0
421,1
422,1
423,1
425,1
427,0
428,0
429,0
430,0
431,0
432,0
433,0
435,0
436,0
437,0
438,0
439,1
440,0
442,0
446,0
447,0
448,0
449,0
450,0
451,0
453,0
455,1
456,0
458,0
459,1
460,1
461,0
462,1
463,1
464,1
465,1
467,1
468,1
469,1
471,1
472,1
473,1
474,0
475,0
476,0
477,0
478,0
479,1
480,0
481,1
482,0
483,1
484,0
485,0
486,1
487,0
488,0
489,0
490,1
491,1
492,1
493,0
494,0
496,0
497,1
498,0
499,0
500,1
502,0
503,0
504,0
505,1
506,0
507,1
508,1
509,1
510,0
511,0
513,1
514,0
515,0
516,0
517,1
518,1
519,0
520,0
522,0
523,0
524,1
525,1
526,1
527,1
528,1
529,0
530,1
531,0
532,0
534,0
535,1
536,0
537,1
538,0
540,0
541,1
543,0
544,0
545,1
546,1
547,0
548,0
549,1
550,1
551,0
552,0
553,0
554,0
555,1
556,0
557,1
559,1
560,1
561,1
562,0
563,1
565,1
566,0
567,1
568,1
569,0
570,0
572,0
573,0
574,1
575,0
576,1
579,1
580,0
581,1
583,0
584,1
585,1
586,1
587,1
589,0
590,1
591,1
592,0
593,1
594,1
595,1
596,1
597,0
598,0
599,1
600,1
601,0
602,0
605,0
606,0
607,0
609,0
610,1
611,0
612,1
613,0
614,1
615,1
617,0
618,0
619,0
621,0
622,0
623,0
624,1
625,1
629,1
630,1
631,1
632,0
634,1
635,0
636,0
637,0
638,1
639,0
640,1
641,0
642,0
643,1
645,0
646,1
648,1
649,0
651,0
652,0
653,0
655,0
656,0
657,0
658,0
659,0
660,1
663,1
664,1
665,1
668,0
669,1
670,1
671,0
672,0
673,1
674,1
675,0
676,0
678,0
679,1
681,1
682,0
683,1
685,0
687,1
688,0
689,0
690,0
691,1
692,0
693,1
695,0
696,0
697,0
700,0
701,0
702,0
703,0
704,1
705,0
706,0
707,1
708,1
709,0
710,0
711,1
712,0
714,0
715,1
716,0
717,1
718,0
719,1
720,1
721,0
724,0
725,0
726,0
727,1
728,0
729,0
730,1
731,1
733,1
734,0
737,0
738,0
739,0
740,0
741,1
742,0
743,1
744,0
745,0
746,0
747,0
748,1
749,0
751,0
752,0
753,0
754,1
755,0
756,0
757,0
758,0
760,1
761,0
762,1
763,1
764,1
765,1
766,0
767,0
768,0
769,1
770,0
771,0
772,1
773,1
774,0
776,1
778,1
779,0
781,0
782,1
783,1
784,1
785,1
786,0
788,0
790,0
792,1
795,1
796,1
798,1
799,1
800,0
801,1
803,1
804,0
805,1
806,1
808,0
809,0
810,0
811,1
813,0
814,1
815,1
816,0
818,1
819,1
820,1
821,1
822,0
823,0
824,1
825,1
826,1
827,0
828,1
829,0
830,1
832,1
833,0
834,0
836,0
837,0
838,1
840,1
841,0
842,0
843,0
844,1
845,0
847,1
849,1
850,1
851,0
852,0
853,1
856,0
857,1
859,0
861,0
862,1
863,0
864,0
865,0
868,0
869,0
870,0
871,0
872,1
873,1
874,1
876,1
878,0
879,1
880,1
881,1
882,1
883,1
884,1
885,0
886,0
887,1
890,1
891,0
892,1
893,0
894,1
895,1
896,0
897,0
899,0
900,0
901,0
902,1
903,1
904,1
905,0
906,1
907,1
908,1
909,0
910,0
911,1
912,1
913,0
914,1
915,0
916,1
917,1
919,1
920,0
922,0
923,1
925,1
926,0
928,0
929,0
930,0
931,0
933,1
934,0
935,0
937,0
938,0
939,1
940,1
941,0
942,0
944,1
945,0
946,1
947,0
948,0
949,1
950,1
951,0
952,0
953,0
954,1
955,1
956,0
958,1
959,1
960,1
961,1
962,0
963,1
964,0
965,0
966,1
967,1
968,1
969,0
970,1
971,0
973,0
974,1
975,1
977,1
978,0
979,1
980,0
981,1
982,0
983,1
984,0
985,0
986,0
988,0
989,0
992,1
994,0
995,1
996,0
997,1
998,0
1000,0
1001,1
1002,1
1003,0
1005,0
1006,0
1007,1
1008,0
1009,1
1010,1
1011,0
1013,0
1015,0
1016,0
1018,0
1019,1
1020,0
1021,1
1022,1
1023,1
